"","name","country"
"178","Puerto Rico","PR"
"179","Qatar","QA"
"180","Réunion","RE"
"181","Romania","RO"
"182","Russian Federation","RU"
"183","Rwanda","RW"
"184","Saint Barthélemy","BL"
"185","Saint Helena Ascension and Tristan da Cunha","SH"
"186","Saint Kitts and Nevis","KN"
"187","Saint Lucia","LC"
"188","Saint Martin (French part)","MF"
"189","Saint Pierre and Miquelon","PM"
"190","Saint Vincent and the Grenadines","VC"
"191","Samoa","WS"
"192","San Marino","SM"
"193","Sao Tome and Principe","ST"
"194","Saudi Arabia","SA"
"195","Senegal","SN"
"196","Serbia","RS"
"197","Seychelles","SC"
"198","Sierra Leone","SL"
"199","Singapore","SG"
"200","Slovakia","SK"
"201","Slovenia","SI"
"202","Solomon Islands","SB"
"203","Somalia","SO"
"204","South Africa","ZA"
"205","South Georgia and the South Sandwich Islands","GS"
"206","Spain","ES"
"207","Sri Lanka","LK"
"208","Sudan","SD"
"209","Suriname","SR"
"210","Svalbard and Jan Mayen","SJ"
"211","Swaziland","SZ"
"212","Sweden","SE"
"213","Switzerland","CH"
"214","Syrian Arab Republic","SY"
"215","Taiwan Province of China","TW"
"216","Tajikistan","TJ"
"217","Tanzania United Republic of","TZ"
"218","Thailand","TH"
"219","Timor-Leste","TL"
"220","Togo","TG"
"221","Tokelau","TK"
"222","Tonga","TO"
"223","Trinidad and Tobago","TT"
"224","Tunisia","TN"
"225","Turkey","TR"
"226","Turkmenistan","TM"
"227","Turks and Caicos Islands","TC"
"228","Tuvalu","TV"
"229","Uganda","UG"
"230","Ukraine","UA"
"231","United Arab Emirates","AE"
"232","United Kingdom","GB"
"233","United States","US"
"234","United States Minor Outlying Islands","UM"
"235","Uruguay","UY"
"236","Uzbekistan","UZ"
"237","Vanuatu","VU"
"238","Venezuela Bolivarian Republic of","VE"
"239","Viet Nam","VN"
"240","Virgin Islands British","VG"
"241","Virgin Islands U.S.","VI"
"242","Wallis and Futuna","WF"
"243","Western Sahara","EH"
"244","Yemen","YE"
"245","Zambia","ZM"
"246","Zimbabwe","ZW"
